dataset,site,transect_num,taxon,class,n,depth,dir,Name,Habitat,Type,Modifier,Region,Type2,longitude,latitude
drm,1127,2,SINT,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,SINT,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,SOLE,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,SOLE,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1128,1,ACER,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,AGAR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,AGAR,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,DSTO,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,EFAS,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,FAVI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,FAVI,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,FFRA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,MADR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,MADR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,MCAV,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,MCAV,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,MEAN,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,MMEA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,MUSS,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,MYCE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,ORBI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,PORI,<4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,PORI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,SCOL,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,SIDE,<4cm,37,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,SIDE,>4cm,2,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,SINT,<4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,SINT,>4cm,3,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,SOLE,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,1,SOLE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,ACER,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,AGAR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,AGAR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,DSTO,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,EFAS,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,FAVI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,FAVI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,FFRA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,MADR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,MADR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,MCAV,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,MCAV,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,MEAN,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,MMEA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,MUSS,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,MYCE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,ORBI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,PORI,<4cm,4,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,PORI,>4cm,3,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,SCOL,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,SIDE,<4cm,15,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,SIDE,>4cm,3,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,SINT,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,SINT,>4cm,3,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,SOLE,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1128,2,SOLE,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Colonized Pavement-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.098213,26.0995880328118
drm,1130,1,ACER,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,AGAR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,AGAR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,DSTO,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,EFAS,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,FAVI,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,FAVI,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,FFRA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,MADR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,MADR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,MCAV,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,MCAV,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,MEAN,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,MMEA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,MUSS,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,MYCE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,ORBI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,PORI,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,PORI,>4cm,2,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,SCOL,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,SIDE,<4cm,6,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,SIDE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,SINT,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,SINT,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,SOLE,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,1,SOLE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,ACER,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,AGAR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,AGAR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,DSTO,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,EFAS,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,FAVI,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,FAVI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,FFRA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,MADR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,MADR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,MCAV,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,MCAV,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,MEAN,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,MMEA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,MUSS,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,MYCE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,ORBI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
drm,1130,2,PORI,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.102791,26.0887830052524
