site,transect_num,team,taxon,class,n
1095,1,Broward County,PSTR,>4cm,1
1095,1,Broward County,MMEA,>4cm,0
1095,1,Broward County,PCLI,>4cm,0
1095,1,Broward County,ACER,>4cm,0
1095,1,Broward County,MDEC,>4cm,0
1095,1,Broward County,EFAS,>4cm,0
1095,1,Broward County,OANN,>4cm,0
1095,1,Broward County,OFRA,>4cm,0
1095,1,Broward County,PFUR,>4cm,0
1095,1,Broward County,OFAV,>4cm,0
1095,1,Broward County,CNAT,>4cm,0
1095,1,Broward County,PDIV,>4cm,0
1095,1,Broward County,MALI,>4cm,0
1095,1,Broward County,ALAM,>4cm,0
1095,1,Broward County,AFRA,>4cm,0
1095,1,Broward County,AHUM,>4cm,0
1095,1,Broward County,SHYA,>4cm,0
1095,1,Broward County,SCOL,>4cm,0
1095,1,Broward County,MAUR,>4cm,0
1095,1,Broward County,FFRA,>4cm,0
1095,1,Broward County,SCUB,>4cm,0
1095,1,Broward County,DLAB,>4cm,0
1095,1,Broward County,MEAN,<4cm,0
1095,1,Broward County,MUSS,<4cm,0
1095,1,Broward County,FAVI,<4cm,0
1095,1,Broward County,MCAV,<4cm,1
1095,2,Broward County,MCAV,>4cm,0
1095,2,Broward County,SRAD,>4cm,2
1095,2,Broward County,PAST,>4cm,4
1095,2,Broward County,SINT,>4cm,0
1095,2,Broward County,SBOU,>4cm,0
1095,2,Broward County,SSID,>4cm,0
1095,2,Broward County,DSTO,>4cm,0
1095,2,Broward County,PPOR,>4cm,0
1095,2,Broward County,AAGA,>4cm,0
1095,2,Broward County,PSTR,>4cm,0
1095,2,Broward County,MMEA,>4cm,0
1095,2,Broward County,PCLI,>4cm,0
1095,2,Broward County,ACER,>4cm,0
1095,2,Broward County,MDEC,>4cm,0
1095,2,Broward County,EFAS,>4cm,0
1095,2,Broward County,OANN,>4cm,0
1095,2,Broward County,OFRA,>4cm,0
1095,2,Broward County,PFUR,>4cm,0
1095,2,Broward County,OFAV,>4cm,0
1095,2,Broward County,CNAT,>4cm,0
1095,2,Broward County,PDIV,>4cm,0
1095,2,Broward County,MALI,>4cm,0
1095,2,Broward County,ALAM,>4cm,0
1095,2,Broward County,AFRA,>4cm,0
1095,2,Broward County,AHUM,>4cm,0
1095,2,Broward County,SHYA,>4cm,0
1095,2,Broward County,SCOL,>4cm,0
1095,2,Broward County,MAUR,>4cm,0
1095,2,Broward County,FFRA,>4cm,0
1095,2,Broward County,SCUB,>4cm,0
1095,2,Broward County,DLAB,>4cm,0
1095,2,Broward County,MEAN,<4cm,0
1095,2,Broward County,MUSS,<4cm,0
1095,2,Broward County,FAVI,<4cm,0
1095,2,Broward County,MCAV,<4cm,1
1096,1,Broward County,MCAV,>4cm,0
1096,1,Broward County,SRAD,>4cm,0
1096,1,Broward County,PAST,>4cm,1
1096,1,Broward County,SINT,>4cm,0
1096,1,Broward County,SBOU,>4cm,0
1096,1,Broward County,SSID,>4cm,5
1096,1,Broward County,DSTO,>4cm,0
1096,1,Broward County,PPOR,>4cm,0
1096,1,Broward County,AAGA,>4cm,0
1096,1,Broward County,PSTR,>4cm,0
1096,1,Broward County,MMEA,>4cm,0
1096,1,Broward County,PCLI,>4cm,0
1096,1,Broward County,ACER,>4cm,0
1096,1,Broward County,MDEC,>4cm,0
1096,1,Broward County,EFAS,>4cm,0
1096,1,Broward County,OANN,>4cm,0
1096,1,Broward County,OFRA,>4cm,0
1096,1,Broward County,PFUR,>4cm,0
1096,1,Broward County,OFAV,>4cm,0
1096,1,Broward County,CNAT,>4cm,0
1096,1,Broward County,PDIV,>4cm,0
1096,1,Broward County,MALI,>4cm,0
1096,1,Broward County,ALAM,>4cm,0
1096,1,Broward County,AFRA,>4cm,0
1096,1,Broward County,AHUM,>4cm,0
1096,1,Broward County,SHYA,>4cm,0
1096,1,Broward County,SCOL,>4cm,0
1096,1,Broward County,MAUR,>4cm,0
1096,1,Broward County,FFRA,>4cm,0
1096,1,Broward County,SCUB,>4cm,0
1096,1,Broward County,DLAB,>4cm,0
1096,1,Broward County,MEAN,<4cm,0
1096,1,Broward County,MUSS,<4cm,0
1096,1,Broward County,FAVI,<4cm,0
1096,1,Broward County,MCAV,<4cm,0
1096,2,Broward County,MCAV,>4cm,1
1096,2,Broward County,SRAD,>4cm,3
1096,2,Broward County,PAST,>4cm,0
1096,2,Broward County,SINT,>4cm,0
1096,2,Broward County,SBOU,>4cm,0
1096,2,Broward County,SSID,>4cm,0
1096,2,Broward County,DSTO,>4cm,0
1096,2,Broward County,PPOR,>4cm,0
1096,2,Broward County,AAGA,>4cm,0
1096,2,Broward County,PSTR,>4cm,0
1096,2,Broward County,MMEA,>4cm,0
1096,2,Broward County,PCLI,>4cm,0
1096,2,Broward County,ACER,>4cm,0
1096,2,Broward County,MDEC,>4cm,0
1096,2,Broward County,EFAS,>4cm,0
1096,2,Broward County,OANN,>4cm,0
1096,2,Broward County,OFRA,>4cm,0
1096,2,Broward County,PFUR,>4cm,0
1096,2,Broward County,OFAV,>4cm,0
1096,2,Broward County,CNAT,>4cm,0
1096,2,Broward County,PDIV,>4cm,0
1096,2,Broward County,MALI,>4cm,0
1096,2,Broward County,ALAM,>4cm,0
1096,2,Broward County,AFRA,>4cm,0
1096,2,Broward County,AHUM,>4cm,0
1096,2,Broward County,SHYA,>4cm,0
1096,2,Broward County,SCOL,>4cm,0
1096,2,Broward County,MAUR,>4cm,0
1096,2,Broward County,FFRA,>4cm,0
1096,2,Broward County,SCUB,>4cm,0
1096,2,Broward County,DLAB,>4cm,0
1096,2,Broward County,MEAN,<4cm,0
1096,2,Broward County,MUSS,<4cm,0
1096,2,Broward County,FAVI,<4cm,0
1096,2,Broward County,MCAV,<4cm,0
1097,1,Broward County,MCAV,>4cm,1
1097,1,Broward County,SRAD,>4cm,0
1097,1,Broward County,PAST,>4cm,0
1097,1,Broward County,SINT,>4cm,0
1097,1,Broward County,SBOU,>4cm,0
1097,1,Broward County,SSID,>4cm,0
1097,1,Broward County,DSTO,>4cm,0
1097,1,Broward County,PPOR,>4cm,1
1097,1,Broward County,AAGA,>4cm,0
1097,1,Broward County,PSTR,>4cm,0
1097,1,Broward County,MMEA,>4cm,0
1097,1,Broward County,PCLI,>4cm,0
1097,1,Broward County,ACER,>4cm,0
1097,1,Broward County,MDEC,>4cm,0
1097,1,Broward County,EFAS,>4cm,0
1097,1,Broward County,OANN,>4cm,0
1097,1,Broward County,OFRA,>4cm,0
1097,1,Broward County,PFUR,>4cm,0
1097,1,Broward County,OFAV,>4cm,0
1097,1,Broward County,CNAT,>4cm,0
1097,1,Broward County,PDIV,>4cm,0
1097,1,Broward County,MALI,>4cm,0
1097,1,Broward County,ALAM,>4cm,0
1097,1,Broward County,AFRA,>4cm,0
1097,1,Broward County,AHUM,>4cm,0
1097,1,Broward County,SHYA,>4cm,0
1097,1,Broward County,SCOL,>4cm,0
1097,1,Broward County,MAUR,>4cm,0
1097,1,Broward County,FFRA,>4cm,0
1097,1,Broward County,SCUB,>4cm,0
1097,1,Broward County,DLAB,>4cm,0
1097,1,Broward County,MEAN,<4cm,0
1097,1,Broward County,MUSS,<4cm,0
1097,1,Broward County,FAVI,<4cm,0
1097,1,Broward County,MCAV,<4cm,0
1097,2,Broward County,MCAV,>4cm,0
1097,2,Broward County,SRAD,>4cm,1
1097,2,Broward County,PAST,>4cm,1
1097,2,Broward County,SINT,>4cm,1
1097,2,Broward County,SBOU,>4cm,0
1097,2,Broward County,SSID,>4cm,0
1097,2,Broward County,DSTO,>4cm,0
1097,2,Broward County,PPOR,>4cm,0
1097,2,Broward County,AAGA,>4cm,0
1097,2,Broward County,PSTR,>4cm,0
1097,2,Broward County,MMEA,>4cm,0
1097,2,Broward County,PCLI,>4cm,0
1097,2,Broward County,ACER,>4cm,0
1097,2,Broward County,MDEC,>4cm,0
1097,2,Broward County,EFAS,>4cm,0
1097,2,Broward County,OANN,>4cm,0
1097,2,Broward County,OFRA,>4cm,0
1097,2,Broward County,PFUR,>4cm,0
1097,2,Broward County,OFAV,>4cm,0
1097,2,Broward County,CNAT,>4cm,0
1097,2,Broward County,PDIV,>4cm,0
1097,2,Broward County,MALI,>4cm,0
1097,2,Broward County,ALAM,>4cm,0
1097,2,Broward County,AFRA,>4cm,0
1097,2,Broward County,AHUM,>4cm,0
1097,2,Broward County,SHYA,>4cm,0
1097,2,Broward County,SCOL,>4cm,0
1097,2,Broward County,MAUR,>4cm,0
1097,2,Broward County,FFRA,>4cm,0
1097,2,Broward County,SCUB,>4cm,0
1097,2,Broward County,DLAB,>4cm,0
1097,2,Broward County,MEAN,<4cm,0
1097,2,Broward County,MUSS,<4cm,0
1097,2,Broward County,FAVI,<4cm,0
1097,2,Broward County,MCAV,<4cm,0
1098,1,Broward County,MCAV,>4cm,0
1098,1,Broward County,SRAD,>4cm,1
1098,1,Broward County,PAST,>4cm,3
1098,1,Broward County,SINT,>4cm,0
1098,1,Broward County,SBOU,>4cm,1
1098,1,Broward County,SSID,>4cm,0
1098,1,Broward County,DSTO,>4cm,0
1098,1,Broward County,PPOR,>4cm,0
1098,1,Broward County,AAGA,>4cm,0
1098,1,Broward County,PSTR,>4cm,0
1098,1,Broward County,MMEA,>4cm,0
1098,1,Broward County,PCLI,>4cm,0
1098,1,Broward County,ACER,>4cm,0
1098,1,Broward County,MDEC,>4cm,0
1098,1,Broward County,EFAS,>4cm,0
1098,1,Broward County,OANN,>4cm,0
1098,1,Broward County,OFRA,>4cm,0
1098,1,Broward County,PFUR,>4cm,0
1098,1,Broward County,OFAV,>4cm,0
1098,1,Broward County,CNAT,>4cm,0
1098,1,Broward County,PDIV,>4cm,0
1098,1,Broward County,MALI,>4cm,0
1098,1,Broward County,ALAM,>4cm,0
1098,1,Broward County,AFRA,>4cm,0
1098,1,Broward County,AHUM,>4cm,0
1098,1,Broward County,SHYA,>4cm,0
1098,1,Broward County,SCOL,>4cm,0
1098,1,Broward County,MAUR,>4cm,0
1098,1,Broward County,FFRA,>4cm,0
1098,1,Broward County,SCUB,>4cm,0
1098,1,Broward County,DLAB,>4cm,0
1098,1,Broward County,MEAN,<4cm,0
1098,1,Broward County,MUSS,<4cm,0
1098,1,Broward County,FAVI,<4cm,0
1098,1,Broward County,MCAV,<4cm,0
1098,2,Broward County,MCAV,>4cm,0
1098,2,Broward County,SRAD,>4cm,1
1098,2,Broward County,PAST,>4cm,4
1098,2,Broward County,SINT,>4cm,0
1098,2,Broward County,SBOU,>4cm,0
1098,2,Broward County,SSID,>4cm,4
1098,2,Broward County,DSTO,>4cm,2
1098,2,Broward County,PPOR,>4cm,10
1098,2,Broward County,AAGA,>4cm,0
1098,2,Broward County,PSTR,>4cm,0
1098,2,Broward County,MMEA,>4cm,0
1098,2,Broward County,PCLI,>4cm,0
1098,2,Broward County,ACER,>4cm,0
1098,2,Broward County,MDEC,>4cm,0
1098,2,Broward County,EFAS,>4cm,0
1098,2,Broward County,OANN,>4cm,0
1098,2,Broward County,OFRA,>4cm,0
1098,2,Broward County,PFUR,>4cm,0
1098,2,Broward County,OFAV,>4cm,0
1098,2,Broward County,CNAT,>4cm,0
1098,2,Broward County,PDIV,>4cm,0
1098,2,Broward County,MALI,>4cm,0
1098,2,Broward County,ALAM,>4cm,0
1098,2,Broward County,AFRA,>4cm,0
1098,2,Broward County,AHUM,>4cm,0
1098,2,Broward County,SHYA,>4cm,0
1098,2,Broward County,SCOL,>4cm,0
1098,2,Broward County,MAUR,>4cm,0
1098,2,Broward County,FFRA,>4cm,0
1098,2,Broward County,SCUB,>4cm,0
1098,2,Broward County,DLAB,>4cm,0
1098,2,Broward County,MEAN,<4cm,0
1098,2,Broward County,MUSS,<4cm,0
1098,2,Broward County,FAVI,<4cm,0
1098,2,Broward County,MCAV,<4cm,0
1099,1,Broward County,MCAV,>4cm,1
1099,1,Broward County,SRAD,>4cm,4
1099,1,Broward County,PAST,>4cm,14
1099,1,Broward County,SINT,>4cm,0
1099,1,Broward County,SBOU,>4cm,0
1099,1,Broward County,SSID,>4cm,0
1099,1,Broward County,DSTO,>4cm,1
1099,1,Broward County,PPOR,>4cm,1
1099,1,Broward County,AAGA,>4cm,0
1099,1,Broward County,PSTR,>4cm,0
1099,1,Broward County,MMEA,>4cm,0
1099,1,Broward County,PCLI,>4cm,0
1099,1,Broward County,ACER,>4cm,0
1099,1,Broward County,MDEC,>4cm,0
1099,1,Broward County,EFAS,>4cm,0
1099,1,Broward County,OANN,>4cm,0
1099,1,Broward County,OFRA,>4cm,0
1099,1,Broward County,PFUR,>4cm,0
1099,1,Broward County,OFAV,>4cm,0
1099,1,Broward County,CNAT,>4cm,0
1099,1,Broward County,PDIV,>4cm,0
1099,1,Broward County,MALI,>4cm,0
1099,1,Broward County,ALAM,>4cm,0
1099,1,Broward County,AFRA,>4cm,0
1099,1,Broward County,AHUM,>4cm,0
1099,1,Broward County,SHYA,>4cm,0
1099,1,Broward County,SCOL,>4cm,0
1099,1,Broward County,MAUR,>4cm,0
1099,1,Broward County,FFRA,>4cm,0
1099,1,Broward County,SCUB,>4cm,0
1099,1,Broward County,DLAB,>4cm,0
1099,1,Broward County,MEAN,<4cm,0
1099,1,Broward County,MUSS,<4cm,0
1099,1,Broward County,FAVI,<4cm,0
1099,1,Broward County,MCAV,<4cm,0
1099,2,Broward County,MCAV,>4cm,0
1099,2,Broward County,SRAD,>4cm,1
1099,2,Broward County,PAST,>4cm,11
1099,2,Broward County,SINT,>4cm,0
1099,2,Broward County,SBOU,>4cm,0
1099,2,Broward County,SSID,>4cm,1
1099,2,Broward County,DSTO,>4cm,0
1099,2,Broward County,PPOR,>4cm,0
1099,2,Broward County,AAGA,>4cm,0
1099,2,Broward County,PSTR,>4cm,0
1099,2,Broward County,MMEA,>4cm,0
1099,2,Broward County,PCLI,>4cm,0
1099,2,Broward County,ACER,>4cm,0
1099,2,Broward County,MDEC,>4cm,0
1099,2,Broward County,EFAS,>4cm,0
1099,2,Broward County,OANN,>4cm,0
1099,2,Broward County,OFRA,>4cm,0
1099,2,Broward County,PFUR,>4cm,0
1099,2,Broward County,OFAV,>4cm,0
1099,2,Broward County,CNAT,>4cm,0
1099,2,Broward County,PDIV,>4cm,0
1099,2,Broward County,MALI,>4cm,0
1099,2,Broward County,ALAM,>4cm,0
1099,2,Broward County,AFRA,>4cm,0
1099,2,Broward County,AHUM,>4cm,0
1099,2,Broward County,SHYA,>4cm,0
1099,2,Broward County,SCOL,>4cm,0
1099,2,Broward County,MAUR,>4cm,0
1099,2,Broward County,FFRA,>4cm,0
1099,2,Broward County,SCUB,>4cm,0
1099,2,Broward County,DLAB,>4cm,0
1099,2,Broward County,MEAN,<4cm,0
1099,2,Broward County,MUSS,<4cm,0
1099,2,Broward County,FAVI,<4cm,0
1099,2,Broward County,MCAV,<4cm,0
1102,1,Broward County,MCAV,>4cm,0
1102,1,Broward County,SRAD,>4cm,0
1102,1,Broward County,PAST,>4cm,0
1102,1,Broward County,SINT,>4cm,1
1102,1,Broward County,SBOU,>4cm,0
1102,1,Broward County,SSID,>4cm,2
1102,1,Broward County,DSTO,>4cm,0
1102,1,Broward County,PPOR,>4cm,0
1102,1,Broward County,AAGA,>4cm,0
1102,1,Broward County,PSTR,>4cm,0
1102,1,Broward County,MMEA,>4cm,0
1102,1,Broward County,PCLI,>4cm,0
1102,1,Broward County,ACER,>4cm,0
1102,1,Broward County,MDEC,>4cm,0
1102,1,Broward County,EFAS,>4cm,0
1102,1,Broward County,OANN,>4cm,0
1102,1,Broward County,OFRA,>4cm,0
1102,1,Broward County,PFUR,>4cm,0
1102,1,Broward County,OFAV,>4cm,0
1102,1,Broward County,CNAT,>4cm,0
1102,1,Broward County,PDIV,>4cm,0
1102,1,Broward County,MALI,>4cm,0
1102,1,Broward County,ALAM,>4cm,0
1102,1,Broward County,AFRA,>4cm,0
1102,1,Broward County,AHUM,>4cm,0
1102,1,Broward County,SHYA,>4cm,0
1102,1,Broward County,SCOL,>4cm,0
1102,1,Broward County,MAUR,>4cm,0
1102,1,Broward County,FFRA,>4cm,0
1102,1,Broward County,SCUB,>4cm,0
1102,1,Broward County,DLAB,>4cm,0
1102,1,Broward County,MEAN,<4cm,0
1102,1,Broward County,MUSS,<4cm,0
1102,1,Broward County,FAVI,<4cm,0
1102,1,Broward County,MCAV,<4cm,2
1102,2,Broward County,MCAV,>4cm,2
1102,2,Broward County,SRAD,>4cm,0
1102,2,Broward County,PAST,>4cm,1
1102,2,Broward County,SINT,>4cm,1
1102,2,Broward County,SBOU,>4cm,0
1102,2,Broward County,SSID,>4cm,1
1102,2,Broward County,DSTO,>4cm,0
1102,2,Broward County,PPOR,>4cm,0
1102,2,Broward County,AAGA,>4cm,0
1102,2,Broward County,PSTR,>4cm,0
1102,2,Broward County,MMEA,>4cm,3
1102,2,Broward County,PCLI,>4cm,0
1102,2,Broward County,ACER,>4cm,0
1102,2,Broward County,MDEC,>4cm,0
1102,2,Broward County,EFAS,>4cm,0
1102,2,Broward County,OANN,>4cm,0
1102,2,Broward County,OFRA,>4cm,0
1102,2,Broward County,PFUR,>4cm,0
1102,2,Broward County,OFAV,>4cm,0
1102,2,Broward County,CNAT,>4cm,0
1102,2,Broward County,PDIV,>4cm,0
1102,2,Broward County,MALI,>4cm,0
1102,2,Broward County,ALAM,>4cm,0
1102,2,Broward County,AFRA,>4cm,0
1102,2,Broward County,AHUM,>4cm,0
1102,2,Broward County,SHYA,>4cm,0
1102,2,Broward County,SCOL,>4cm,0
1102,2,Broward County,MAUR,>4cm,0
1102,2,Broward County,FFRA,>4cm,0
1102,2,Broward County,SCUB,>4cm,0
1102,2,Broward County,DLAB,>4cm,0
1102,2,Broward County,MEAN,<4cm,1
1102,2,Broward County,MUSS,<4cm,0
1102,2,Broward County,FAVI,<4cm,0
1102,2,Broward County,MCAV,<4cm,2
1104,1,NOVA Southeastern Univ.,MCAV,>4cm,0
1104,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1104,1,NOVA Southeastern Univ.,PAST,>4cm,0
1104,1,NOVA Southeastern Univ.,SINT,>4cm,0
1104,1,NOVA Southeastern Univ.,SBOU,>4cm,0
1104,1,NOVA Southeastern Univ.,SSID,>4cm,6
1104,1,NOVA Southeastern Univ.,DSTO,>4cm,0
1104,1,NOVA Southeastern Univ.,PPOR,>4cm,0
1104,1,NOVA Southeastern Univ.,AAGA,>4cm,0
1104,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1104,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1104,1,NOVA Southeastern Univ.,PCLI,>4cm,0
1104,1,NOVA Southeastern Univ.,ACER,>4cm,0
1104,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1104,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1104,1,NOVA Southeastern Univ.,OANN,>4cm,0
1104,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1104,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1104,1,NOVA Southeastern Univ.,OFAV,>4cm,0
1104,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1104,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1104,1,NOVA Southeastern Univ.,MALI,>4cm,0
1104,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1104,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1104,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1104,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1104,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1104,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1104,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1104,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1104,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1104,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1104,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1104,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1104,1,NOVA Southeastern Univ.,MCAV,<4cm,0
1104,2,NOVA Southeastern Univ.,MCAV,>4cm,0
1104,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1104,2,NOVA Southeastern Univ.,PAST,>4cm,0
1104,2,NOVA Southeastern Univ.,SINT,>4cm,0
1104,2,NOVA Southeastern Univ.,SBOU,>4cm,0
1104,2,NOVA Southeastern Univ.,SSID,>4cm,2
1104,2,NOVA Southeastern Univ.,DSTO,>4cm,0
1104,2,NOVA Southeastern Univ.,PPOR,>4cm,0
1104,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1104,2,NOVA Southeastern Univ.,PSTR,>4cm,0
1104,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1104,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1104,2,NOVA Southeastern Univ.,ACER,>4cm,0
1104,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1104,2,NOVA Southeastern Univ.,EFAS,>4cm,0
1104,2,NOVA Southeastern Univ.,OANN,>4cm,0
1104,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1104,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1104,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1104,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1104,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1104,2,NOVA Southeastern Univ.,MALI,>4cm,0
1104,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1104,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1104,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1104,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1104,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1104,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1104,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1104,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1104,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1104,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1104,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1104,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1104,2,NOVA Southeastern Univ.,MCAV,<4cm,0
1108,1,NOVA Southeastern Univ.,MCAV,>4cm,0
1108,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1108,1,NOVA Southeastern Univ.,PAST,>4cm,8
1108,1,NOVA Southeastern Univ.,SINT,>4cm,0
1108,1,NOVA Southeastern Univ.,SBOU,>4cm,0
1108,1,NOVA Southeastern Univ.,SSID,>4cm,2
1108,1,NOVA Southeastern Univ.,DSTO,>4cm,0
1108,1,NOVA Southeastern Univ.,PPOR,>4cm,1
1108,1,NOVA Southeastern Univ.,AAGA,>4cm,0
1108,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1108,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1108,1,NOVA Southeastern Univ.,PCLI,>4cm,3
1108,1,NOVA Southeastern Univ.,ACER,>4cm,1
1108,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1108,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1108,1,NOVA Southeastern Univ.,OANN,>4cm,0
1108,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1108,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1108,1,NOVA Southeastern Univ.,OFAV,>4cm,0
1108,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1108,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1108,1,NOVA Southeastern Univ.,MALI,>4cm,0
1108,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1108,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1108,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1108,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1108,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1108,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1108,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1108,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1108,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1108,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1108,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1108,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1108,1,NOVA Southeastern Univ.,MCAV,<4cm,0
1108,2,NOVA Southeastern Univ.,MCAV,>4cm,0
1108,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1108,2,NOVA Southeastern Univ.,PAST,>4cm,24
1108,2,NOVA Southeastern Univ.,SINT,>4cm,0
1108,2,NOVA Southeastern Univ.,SBOU,>4cm,0
1108,2,NOVA Southeastern Univ.,SSID,>4cm,5
1108,2,NOVA Southeastern Univ.,DSTO,>4cm,0
1108,2,NOVA Southeastern Univ.,PPOR,>4cm,2
1108,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1108,2,NOVA Southeastern Univ.,PSTR,>4cm,0
1108,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1108,2,NOVA Southeastern Univ.,PCLI,>4cm,1
1108,2,NOVA Southeastern Univ.,ACER,>4cm,0
1108,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1108,2,NOVA Southeastern Univ.,EFAS,>4cm,0
1108,2,NOVA Southeastern Univ.,OANN,>4cm,0
1108,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1108,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1108,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1108,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1108,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1108,2,NOVA Southeastern Univ.,MALI,>4cm,0
1108,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1108,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1108,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1108,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1108,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1108,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1108,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1108,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1108,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1108,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1108,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1108,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1108,2,NOVA Southeastern Univ.,MCAV,<4cm,0
1109,1,NOVA Southeastern Univ.,MCAV,>4cm,0
1109,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1109,1,NOVA Southeastern Univ.,PAST,>4cm,0
1109,1,NOVA Southeastern Univ.,SINT,>4cm,0
1109,1,NOVA Southeastern Univ.,SBOU,>4cm,0
1109,1,NOVA Southeastern Univ.,SSID,>4cm,0
1109,1,NOVA Southeastern Univ.,DSTO,>4cm,0
1109,1,NOVA Southeastern Univ.,PPOR,>4cm,0
1109,1,NOVA Southeastern Univ.,AAGA,>4cm,0
1109,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1109,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1109,1,NOVA Southeastern Univ.,PCLI,>4cm,0
1109,1,NOVA Southeastern Univ.,ACER,>4cm,1
1109,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1109,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1109,1,NOVA Southeastern Univ.,OANN,>4cm,0
1109,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1109,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1109,1,NOVA Southeastern Univ.,OFAV,>4cm,0
1109,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1109,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1109,1,NOVA Southeastern Univ.,MALI,>4cm,0
